# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackGamma
# iX, iY, iZ, total(value) , total(val^2), entry
1,8,33,208,254,186
1,8,34,145,179,132
1,8,35,131,155,121
1,8,36,141,169,127
1,8,37,156,196,137
1,8,38,147,207,119
1,8,39,140,302,76
1,9,0,169,363,94
1,9,1,227,283,200
1,9,2,220,272,195
1,9,3,152,178,139
1,9,4,168,196,155
1,9,5,206,270,184
1,9,6,193,229,176
1,9,7,207,271,179
1,9,8,234,282,213
1,9,9,235,277,214
1,9,10,265,317,241
1,9,11,305,391,265
1,9,12,340,456,292
1,9,13,304,358,277
1,9,14,327,377,302
1,9,15,330,388,302
1,9,16,350,436,309
1,9,17,416,512,372
1,9,18,384,490,342
1,9,19,432,586,374
1,9,20,395,485,356
1,9,21,386,464,349
1,9,22,405,487,364
1,9,23,420,514,376
1,9,24,411,477,379
1,9,25,375,439,343
1,9,26,308,362,282
1,9,27,299,373,262
1,9,28,275,347,242
1,9,29,233,275,213
1,9,30,227,255,213
1,9,31,237,297,209
1,9,32,203,241,184
1,9,33,194,246,169
1,9,34,165,203,147
1,9,35,142,164,132
1,9,36,137,157,127
1,9,37,166,198,151
1,9,38,143,181,125
1,9,39,112,248,64
1,10,0,186,426,99
1,10,1,208,276,178
1,10,2,190,234,169
1,10,3,165,205,146
1,10,4,169,189,159
1,10,5,172,190,163
1,10,6,157,189,143
1,10,7,209,267,185
1,10,8,257,343,217
1,10,9,244,308,214
1,10,10,272,334,242
1,10,11,303,385,265
1,10,12,275,335,248
1,10,13,301,383,263
1,10,14,330,420,290
1,10,15,322,400,287
1,10,16,371,471,326
1,10,17,382,488,333
1,10,18,347,425,312
1,10,19,356,448,311
1,10,20,341,413,307
1,10,21,368,448,330
1,10,22,403,481,364
1,10,23,431,519,389
1,10,24,401,477,365
1,10,25,354,414,324
1,10,26,342,412,308
1,10,27,282,322,262
1,10,28,256,318,226
1,10,29,255,301,232
1,10,30,257,317,230
1,10,31,223,255,207
1,10,32,190,226,172
1,10,33,182,212,167
1,10,34,157,197,138
1,10,35,159,195,141
1,10,36,145,167,134
1,10,37,139,181,120
1,10,38,129,175,109
1,10,39,130,328,69
1,11,0,153,371,78
1,11,1,180,246,151
1,11,2,151,181,137
1,11,3,134,148,127
1,11,4,159,201,139
1,11,5,176,224,154
1,11,6,170,198,156
1,11,7,198,240,179
1,11,8,227,281,201
1,11,9,234,290,207
1,11,10,262,318,237
1,11,11,252,304,227
1,11,12,261,325,232
1,11,13,260,344,222
1,11,14,302,354,277
1,11,15,288,334,265
1,11,16,291,361,259
1,11,17,306,380,272
1,11,18,306,360,281
1,11,19,320,402,283
1,11,20,310,368,284
1,11,21,357,451,313
1,11,22,364,432,330
1,11,23,375,441,348
1,11,24,334,402,302
1,11,25,345,411,313
1,11,26,346,428,308
1,11,27,297,363,271
1,11,28,243,277,226
1,11,29,221,243,211
1,11,30,222,266,200
1,11,31,192,234,172
1,11,32,174,212,156
1,11,33,159,187,146
1,11,34,128,152,116
1,11,35,128,150,117
1,11,36,108,120,102
1,11,37,130,176,107
1,11,38,129,175,107
1,11,39,102,222,55
1,12,0,177,453,87
1,12,1,192,292,150
1,12,2,145,181,127
1,12,3,136,156,126
1,12,4,143,177,128
1,12,5,157,199,139
1,12,6,149,187,132
1,12,7,167,197,152
1,12,8,195,225,180
1,12,9,217,257,197
1,12,10,207,251,188
1,12,11,240,286,218
1,12,12,255,315,233
1,12,13,245,299,220
1,12,14,269,321,244
1,12,15,244,282,225
1,12,16,298,352,274
1,12,17,299,361,269
1,12,18,272,330,248
1,12,19,286,354,253
1,12,20,309,353,287
1,12,21,307,383,271
1,12,22,333,393,304
1,12,23,328,396,295
1,12,24,277,327,253
1,12,25,310,374,282
1,12,26,310,388,278
1,12,27,271,347,237
1,12,28,253,307,227
1,12,29,209,259,185
1,12,30,176,206,164
1,12,31,161,185,149
1,12,32,150,170,140
1,12,33,140,156,132
1,12,34,123,151,111
1,12,35,107,135,94
1,12,36,106,124,98
1,12,37,130,154,118
1,12,38,119,153,102
1,12,39,84,212,46
1,13,0,118,254,67
1,13,1,158,210,133
1,13,2,148,180,132
1,13,3,125,145,115
1,13,4,160,194,144
1,13,5,158,204,136
1,13,6,176,216,157
1,13,7,190,218,176
1,13,8,189,221,173
1,13,9,189,215,176
1,13,10,187,227,167
1,13,11,226,268,205
1,13,12,233,291,211
1,13,13,250,304,224
1,13,14,236,278,216
1,13,15,233,275,213
1,13,16,266,314,242
1,13,17,253,287,236
1,13,18,248,304,221
1,13,19,261,315,234
1,13,20,266,316,241
1,13,21,254,296,234
1,13,22,300,354,274
1,13,23,311,355,289
1,13,24,312,376,281
1,13,25,301,361,271
1,13,26,275,323,251
1,13,27,246,284,228
1,13,28,229,279,205
1,13,29,193,223,178
1,13,30,172,198,159
1,13,31,162,212,144
1,13,32,135,145,130
1,13,33,121,149,107
1,13,34,117,143,107
1,13,35,107,121,100
1,13,36,86,96,81
1,13,37,98,110,92
1,13,38,112,148,96
1,13,39,83,157,52
1,14,0,115,275,62
1,14,1,142,196,117
1,14,2,145,177,129
1,14,3,133,151,124
1,14,4,145,175,130
1,14,5,149,185,133
1,14,6,161,189,147
1,14,7,166,202,150
1,14,8,187,211,175
1,14,9,214,234,204
1,14,10,196,228,180
1,14,11,185,211,172
1,14,12,227,281,202
1,14,13,236,278,215
1,14,14,225,269,203
1,14,15,222,260,203
1,14,16,233,273,214
1,14,17,271,313,250
1,14,18,242,288,219
1,14,19,231,265,214
1,14,20,248,286,229
1,14,21,254,316,226
1,14,22,261,307,238
1,14,23,286,340,259
1,14,24,311,387,275
1,14,25,262,312,237
1,14,26,247,289,226
1,14,27,231,269,212
1,14,28,215,251,198
1,14,29,208,242,192
1,14,30,181,217,165
1,14,31,173,211,156
1,14,32,145,187,130
1,14,33,135,169,118
1,14,34,116,134,107
1,14,35,116,134,107
1,14,36,123,145,112
1,14,37,119,139,109
1,14,38,113,141,100
1,14,39,104,270,52
1,15,0,93,225,47
1,15,1,117,161,96
1,15,2,127,157,112
1,15,3,119,137,110
1,15,4,125,145,115
1,15,5,148,168,138
1,15,6,138,152,131
1,15,7,174,198,162
1,15,8,208,244,192
1,15,9,221,261,201
1,15,10,192,228,174
1,15,11,192,234,171
1,15,12,188,208,178
1,15,13,199,221,188
1,15,14,192,222,177
1,15,15,232,272,212
1,15,16,237,271,220
1,15,17,243,291,219
1,15,18,225,257,210
1,15,19,242,294,218
1,15,20,259,305,237
1,15,21,269,317,246
1,15,22,269,319,245
1,15,23,275,327,250
1,15,24,272,320,248
1,15,25,247,293,224
1,15,26,235,269,218
1,15,27,242,270,228
1,15,28,208,250,188
1,15,29,195,237,174
1,15,30,164,194,149
1,15,31,163,191,150
1,15,32,132,148,124
1,15,33,134,158,122
1,15,34,112,126,105
1,15,35,112,130,103
1,15,36,112,134,102
1,15,37,127,161,111
1,15,38,118,160,98
1,15,39,84,194,43
1,16,0,110,296,51
1,16,1,121,179,96
1,16,2,104,128,92
1,16,3,120,146,107
1,16,4,136,162,123
1,16,5,147,173,134
1,16,6,151,181,136
1,16,7,157,179,146
1,16,8,199,241,178
1,16,9,207,247,189
1,16,10,191,233,171
1,16,11,196,224,182
1,16,12,203,231,189
1,16,13,198,224,185
1,16,14,205,235,190
1,16,15,207,237,193
1,16,16,205,253,181
1,16,17,242,306,212
1,16,18,242,290,218
1,16,19,269,333,238
1,16,20,263,323,233
1,16,21,232,268,215
1,16,22,236,274,217
1,16,23,248,308,219
1,16,24,260,308,236
1,16,25,232,282,207
1,16,26,235,279,214
1,16,27,233,279,210
1,16,28,216,268,192
1,16,29,184,224,165
1,16,30,160,194,144
1,16,31,155,183,141
1,16,32,125,155,110
1,16,33,137,163,124
1,16,34,134,168,117
1,16,35,124,156,108
1,16,36,129,157,115
1,16,37,114,146,100
1,16,38,96,130,81
1,16,39,70,156,38
1,17,0,115,315,54
1,17,1,101,143,82
1,17,2,116,142,103
1,17,3,114,138,102
1,17,4,112,132,102
1,17,5,137,173,120
1,17,6,145,163,136
1,17,7,129,143,122
1,17,8,163,205,142
1,17,9,151,171,141
1,17,10,198,246,176
1,17,11,194,234,174
1,17,12,207,239,191
1,17,13,198,242,177
1,17,14,210,252,190
1,17,15,200,234,183
1,17,16,211,251,191
1,17,17,208,250,188
1,17,18,226,256,213
1,17,19,222,274,197
1,17,20,236,290,210
1,17,21,228,276,205
1,17,22,245,305,219
1,17,23,244,286,224
1,17,24,229,273,208
1,17,25,204,234,189
1,17,26,240,300,211
1,17,27,222,262,204
1,17,28,208,256,185
1,17,29,192,236,170
1,17,30,156,198,136
1,17,31,139,171,123
1,17,32,130,146,122
1,17,33,135,173,117
1,17,34,121,137,113
1,17,35,118,134,110
1,17,36,114,144,100
1,17,37,99,123,87
1,17,38,75,89,68
1,17,39,71,161,38
1,18,0,107,299,54
1,18,1,103,167,79
1,18,2,108,152,89
1,18,3,102,142,83
1,18,4,106,148,86
1,18,5,121,163,104
1,18,6,118,146,105
1,18,7,121,149,107
1,18,8,146,208,119
1,18,9,160,210,139
1,18,10,170,236,142
1,18,11,194,274,158
1,18,12,175,229,150
1,18,13,177,217,158
1,18,14,178,214,160
1,18,15,176,220,156
1,18,16,196,276,160
1,18,17,226,316,187
1,18,18,216,286,184
1,18,19,213,277,184
1,18,20,214,318,167
1,18,21,221,321,179
1,18,22,217,279,188
1,18,23,224,312,184
1,18,24,213,273,186
1,18,25,210,276,178
1,18,26,231,307,194
1,18,27,203,267,175
1,18,28,183,257,150
1,18,29,187,283,149
1,18,30,146,190,126
1,18,31,130,172,110
1,18,32,140,188,117
1,18,33,111,169,87
1,18,34,109,159,88
1,18,35,111,151,93
1,18,36,92,118,80
1,18,37,92,120,78
1,18,38,71,95,60
1,18,39,62,156,34
1,19,0,45,127,22
1,19,1,80,168,43
1,19,2,67,165,35
1,19,3,103,265,51
1,19,4,146,406,73
1,19,5,129,303,66
1,19,6,94,186,58
1,19,7,128,308,68
1,19,8,153,393,79
1,19,9,163,377,86
1,19,10,140,328,79
1,19,11,164,342,92
1,19,12,157,357,85
1,19,13,158,354,86
1,19,14,154,318,93
1,19,15,217,553,106
1,19,16,236,586,124
1,19,17,225,567,115
1,19,18,200,466,107
1,19,19,250,606,127
1,19,20,254,584,129
1,19,21,239,579,122
1,19,22,250,630,125
1,19,23,226,550,115
1,19,24,224,588,116
1,19,25,212,524,116
1,19,26,222,516,116
1,19,27,199,463,115
1,19,28,177,401,98
1,19,29,176,404,99
1,19,30,149,297,88
1,19,31,125,261,72
1,19,32,135,319,73
1,19,33,102,214,59
1,19,34,113,271,59
1,19,35,99,243,50
1,19,36,100,206,61
1,19,37,92,216,50
1,19,38,59,113,35
1,19,39,26,56,15
2,0,0,41,107,20
2,0,1,88,220,43
2,0,2,90,224,47
2,0,3,83,189,42
2,0,4,91,205,49
2,0,5,96,212,54
2,0,6,81,161,47
2,0,7,118,330,53
2,0,8,133,377,61
2,0,9,165,559,83
2,0,10,139,363,71
2,0,11,139,339,73
2,0,12,115,279,62
2,0,13,162,422,86
2,0,14,188,446,99
2,0,15,194,424,106
2,0,16,173,361,96
2,0,17,131,253,79
2,0,18,165,367,92
2,0,19,167,351,91
2,0,20,189,423,102
2,0,21,213,511,111
2,0,22,203,445,111
2,0,23,259,627,134
2,0,24,206,436,114
2,0,25,243,589,127
2,0,26,192,448,102
2,0,27,144,356,77
2,0,28,117,213,75
2,0,29,166,412,84
2,0,30,137,341,70
2,0,31,105,225,60
2,0,32,110,234,63
2,0,33,83,177,47
2,0,34,68,148,40
2,0,35,62,114,39
2,0,36,52,104,31
2,0,37,68,146,37
2,0,38,61,137,33
2,0,39,21,49,11
2,1,0,84,170,48
2,1,1,103,139,86
2,1,2,90,102,84
2,1,3,102,126,90
2,1,4,90,100,85
2,1,5,93,123,79
2,1,6,86,108,75
2,1,7,112,140,99
2,1,8,124,156,111
2,1,9,137,183,122
2,1,10,139,183,122
2,1,11,142,170,129
2,1,12,143,181,126
2,1,13,159,209,137
2,1,14,172,214,152
2,1,15,169,195,156
2,1,16,166,208,146
2,1,17,187,223,170
2,1,18,180,206,167
2,1,19,178,222,157
2,1,20,191,247,166
2,1,21,175,199,164
2,1,22,182,212,167
2,1,23,204,236,188
2,1,24,201,237,183
2,1,25,206,266,178
2,1,26,183,245,164
2,1,27,169,215,149
2,1,28,147,165,138
2,1,29,132,156,120
2,1,30,114,140,103
2,1,31,109,133,97
2,1,32,96,108,90
2,1,33,98,124,87
2,1,34,83,93,78
2,1,35,78,88,73
2,1,36,64,78,57
2,1,37,72,94,62
2,1,38,78,102,66
2,1,39,69,163,35
2,2,0,94,212,54
2,2,1,119,133,112
2,2,2,102,176,74
2,2,3,82,190,52
2,2,4,91,189,64
2,2,5,101,233,59
2,2,6,82,178,53
2,2,7,103,271,65
2,2,8,132,280,86
2,2,9,144,288,90
2,2,10,155,345,91
2,2,11,158,312,104
2,2,12,179,321,123
2,2,13,188,438,110
2,2,14,176,426,102
2,2,15,196,410,122
2,2,16,207,441,128
2,2,17,188,372,121
2,2,18,191,419,121
2,2,19,209,409,138
2,2,20,196,378,126
2,2,21,191,369,124
2,2,22,218,438,142
2,2,23,285,605,174
2,2,24,256,522,160
2,2,25,211,411,135
2,2,26,241,619,139
2,2,27,159,277,111
2,2,28,174,328,115
2,2,29,134,280,82
2,2,30,111,205,77
2,2,31,133,281,84
2,2,32,107,195,69
2,2,33,110,250,71
2,2,34,98,174,66
2,2,35,91,199,56
2,2,36,57,85,44
2,2,37,76,112,60
2,2,38,88,106,80
2,2,39,87,197,46
2,3,0,144,290,87
2,3,1,179,225,158
2,3,2,115,207,80
2,3,3,82,228,35
2,3,4,81,195,46
2,3,5,152,448,68
2,3,6,158,428,76
2,3,7,159,361,87
2,3,8,214,536,111
2,3,9,213,655,101
2,3,10,211,487,110
2,3,11,244,650,121
2,3,12,263,683,133
2,3,13,270,688,139
2,3,14,277,697,141
2,3,15,251,591,137
2,3,16,286,802,145
2,3,17,282,662,155
2,3,18,264,610,147
2,3,19,298,782,154
2,3,20,237,567,127
2,3,21,294,804,148
2,3,22,379,943,207
2,3,23,395,985,206
2,3,24,327,845,165
2,3,25,305,727,165
2,3,26,321,821,167
2,3,27,185,469,95
2,3,28,185,495,99
2,3,29,234,736,103
2,3,30,153,399,78
2,3,31,135,315,72
2,3,32,122,280,65
2,3,33,150,446,69
2,3,34,119,295,62
2,3,35,108,336,49
2,3,36,66,190,29
2,3,37,105,217,65
2,3,38,121,151,107
2,3,39,123,285,68
2,4,0,222,526,120
2,4,1,217,291,186
2,4,2,164,318,106
2,4,3,98,218,56
2,4,4,145,383,74
2,4,5,179,447,99
2,4,6,238,730,124
2,4,7,255,569,139
2,4,8,222,694,113
2,4,9,291,781,154
2,4,10,367,1007,189
2,4,11,346,868,180
2,4,12,393,1135,189
2,4,13,374,928,193
2,4,14,387,945,205
2,4,15,371,871,198
2,4,16,469,1295,246
2,4,17,437,1199,220
2,4,18,461,1197,238
2,4,19,488,1328,243
2,4,20,420,986,229
2,4,21,565,1451,286
2,4,22,641,1705,320
2,4,23,652,1586,355
2,4,24,565,1375,302
2,4,25,505,1291,260
2,4,26,498,1268,249
2,4,27,413,1157,204
2,4,28,291,719,152
2,4,29,251,603,139
2,4,30,279,807,132
2,4,31,264,772,130
2,4,32,193,485,101
2,4,33,251,721,123
2,4,34,191,517,103
2,4,35,137,283,79
2,4,36,91,239,51
2,4,37,135,277,85
2,4,38,164,200,147
2,4,39,189,493,92
2,5,0,348,890,188
2,5,1,297,397,257
2,5,2,255,621,147
2,5,3,214,612,107
2,5,4,248,730,132
2,5,5,241,611,128
2,5,6,334,786,177
2,5,7,383,899,198
2,5,8,403,1061,208
2,5,9,421,1011,222
2,5,10,430,1090,227
2,5,11,470,1154,253
2,5,12,518,1448,267
2,5,13,491,1117,277
2,5,14,574,1466,292
2,5,15,601,1495,320
2,5,16,624,1522,333
2,5,17,631,1619,327
2,5,18,636,1626,341
2,5,19,754,2126,382
2,5,20,649,1593,344
2,5,21,727,1827,390
2,5,22,865,2335,444
2,5,23,912,2348,470
2,5,24,781,2033,404
2,5,25,758,1932,395
2,5,26,700,1882,360
2,5,27,542,1386,276
2,5,28,425,1131,212
2,5,29,356,892,180
2,5,30,376,1140,184
2,5,31,340,1028,164
2,5,32,289,719,155
2,5,33,332,942,168
2,5,34,250,646,126
2,5,35,208,434,125
2,5,36,166,484,83
2,5,37,142,348,92
2,5,38,192,244,168
2,5,39,244,592,130
2,6,0,432,1068,225
2,6,1,344,462,292
2,6,2,313,697,201
2,6,3,275,577,171
2,6,4,350,824,182
2,6,5,361,825,202
2,6,6,380,824,219
2,6,7,395,949,210
2,6,8,489,1209,268
2,6,9,490,1094,279
2,6,10,547,1173,325
2,6,11,567,1317,317
2,6,12,668,1544,377
2,6,13,644,1634,352
2,6,14,733,2069,381
2,6,15,808,1824,450
2,6,16,774,1826,425
2,6,17,763,1801,429
2,6,18,795,1905,457
2,6,19,902,2032,505
2,6,20,849,1977,474
2,6,21,980,2292,544
2,6,22,1060,2358,610
2,6,23,1109,3291,613
2,6,24,854,1774,514
2,6,25,790,1684,467
2,6,26,713,1591,409
2,6,27,575,1317,333
2,6,28,508,1240,281
2,6,29,459,1153,252
2,6,30,422,1002,239
2,6,31,337,769,188
2,6,32,284,560,173
2,6,33,319,731,188
2,6,34,314,830,165
2,6,35,285,667,159
2,6,36,214,488,127
2,6,37,183,343,130
2,6,38,193,231,176
2,6,39,233,583,122
2,7,0,483,1171,255
2,7,1,346,434,303
2,7,2,298,534,212
2,7,3,297,633,185
2,7,4,337,755,193
2,7,5,353,729,217
2,7,6,425,803,272
2,7,7,530,1198,308
2,7,8,546,1224,312
2,7,9,545,1315,312
2,7,10,628,1490,357
2,7,11,605,1269,369
2,7,12,660,1424,405
2,7,13,735,1603,445
2,7,14,770,1736,447
2,7,15,870,2058,494
2,7,16,739,1503,464
2,7,17,823,1739,490
2,7,18,911,1997,525
2,7,19,936,1954,553
2,7,20,981,2185,565
2,7,21,943,2013,558
2,7,22,1095,2453,620
2,7,23,1069,2549,595
2,7,24,902,1850,542
2,7,25,882,1896,511
2,7,26,686,1420,422
2,7,27,567,1115,351
2,7,28,490,1006,296
2,7,29,452,942,282
2,7,30,405,879,245
2,7,31,349,757,206
2,7,32,335,701,200
2,7,33,349,735,208
2,7,34,323,675,189
2,7,35,230,484,143
2,7,36,186,372,123
2,7,37,192,292,148
2,7,38,220,268,199
2,7,39,238,516,130
2,8,0,475,1149,250
2,8,1,353,463,304
2,8,2,328,724,224
2,8,3,336,808,204
2,8,4,355,743,220
2,8,5,375,775,227
2,8,6,459,1127,273
2,8,7,510,1180,281
2,8,8,402,796,250
2,8,9,535,1177,313
2,8,10,593,1373,340
2,8,11,634,1324,391
2,8,12,635,1301,396
2,8,13,732,1558,435
2,8,14,735,1479,456
2,8,15,808,2050,469
2,8,16,820,1786,483
2,8,17,935,2127,527
2,8,18,865,1913,507
2,8,19,867,1999,494
2,8,20,959,2295,535
2,8,21,1025,2249,594
2,8,22,1067,2543,608
2,8,23,1093,2365,645
2,8,24,1015,2335,573
2,8,25,879,1887,510
2,8,26,677,1383,408
2,8,27,589,1221,364
2,8,28,552,1148,328
2,8,29,474,1014,291
2,8,30,428,936,251
2,8,31,405,959,230
2,8,32,410,852,249
2,8,33,374,778,228
2,8,34,327,715,189
2,8,35,232,494,140
2,8,36,206,434,132
2,8,37,196,336,137
2,8,38,201,259,175
2,8,39,243,585,122
2,9,0,378,930,202
2,9,1,312,384,281
2,9,2,268,448,200
2,9,3,272,556,171
2,9,4,308,574,199
2,9,5,373,839,223
2,9,6,384,794,232
2,9,7,455,991,275
2,9,8,486,962,298
2,9,9,500,1126,295
2,9,10,569,1257,335
2,9,11,623,1411,375
2,9,12,669,1599,378
2,9,13,667,1589,409
2,9,14,663,1345,405
2,9,15,723,1573,423
2,9,16,760,1656,448
2,9,17,838,1948,494
2,9,18,869,1919,506
2,9,19,901,2533,498
2,9,20,836,1878,499
2,9,21,887,1911,528
2,9,22,993,2207,583
2,9,23,1086,2442,631
2,9,24,1015,2331,578
2,9,25,845,1863,505
2,9,26,760,1716,435
2,9,27,589,1339,341
2,9,28,494,1068,288
2,9,29,450,962,278
2,9,30,424,1024,253
2,9,31,422,962,248
2,9,32,331,657,211
2,9,33,342,756,204
2,9,34,294,648,172
2,9,35,250,472,162
2,9,36,188,322,133
2,9,37,200,360,141
2,9,38,208,246,191
2,9,39,219,479,120
2,10,0,315,689,173
2,10,1,289,349,259
2,10,2,246,480,176
2,10,3,195,335,133
2,10,4,225,401,151
2,10,5,323,631,206
2,10,6,301,613,185
2,10,7,424,904,248
2,10,8,428,874,266
2,10,9,464,998,281
2,10,10,550,1462,327
2,10,11,575,1473,342
2,10,12,632,1372,378
2,10,13,598,1360,360
2,10,14,532,1116,330
2,10,15,657,1317,397
2,10,16,672,1354,420
2,10,17,693,1519,413
2,10,18,736,1558,431
2,10,19,689,1601,392
2,10,20,641,1365,385
2,10,21,741,1577,448
2,10,22,927,2159,539
2,10,23,873,2061,513
2,10,24,770,1668,468
2,10,25,708,1516,430
2,10,26,718,1628,423
2,10,27,588,1342,340
2,10,28,478,1054,284
2,10,29,393,965,229
2,10,30,422,896,254
2,10,31,358,778,213
2,10,32,331,733,201
2,10,33,298,620,182
2,10,34,270,532,168
2,10,35,239,455,155
2,10,36,208,410,136
2,10,37,179,283,136
2,10,38,203,243,183
2,10,39,256,586,140
2,11,0,288,682,153
2,11,1,262,340,229
2,11,2,194,302,148
2,11,3,186,394,119
2,11,4,212,390,139
2,11,5,290,580,182
2,11,6,292,664,181
2,11,7,287,577,193
2,11,8,327,663,205
2,11,9,402,738,266
2,11,10,447,963,273
2,11,11,415,799,265
2,11,12,476,936,299
2,11,13,475,923,293
2,11,14,477,959,304
2,11,15,548,1116,341
2,11,16,557,1159,344
2,11,17,499,939,325
2,11,18,531,1053,333
2,11,19,521,1183,312
2,11,20,541,1133,330
2,11,21,638,1432,384
2,11,22,740,1778,436
2,11,23,665,1515,408
2,11,24,644,1638,382
2,11,25,572,1112,360
2,11,26,550,1048,356
2,11,27,456,982,291
2,11,28,425,761,284
2,11,29,338,582,231
2,11,30,341,635,219
2,11,31,295,641,175
2,11,32,285,563,187
2,11,33,284,558,185
2,11,34,223,401,149
2,11,35,172,294,122
2,11,36,151,281,102
2,11,37,170,290,124
2,11,38,188,216,174
2,11,39,211,499,114
2,12,0,273,625,149
2,12,1,216,280,188
2,12,2,152,192,138
2,12,3,149,191,128
2,12,4,158,236,125
2,12,5,185,283,147
2,12,6,182,266,146
2,12,7,196,280,163
2,12,8,218,314,182
2,12,9,265,489,212
2,12,10,279,421,226
2,12,11,272,370,230
2,12,12,303,445,246
2,12,13,300,412,252
2,12,14,372,602,289
2,12,15,319,459,259
2,12,16,328,462,269
2,12,17,331,451,279
2,12,18,359,529,290
2,12,19,349,517,285
2,12,20,353,557,284
2,12,21,388,560,315
2,12,22,387,553,322
2,12,23,412,598,335
2,12,24,354,502,294
2,12,25,391,609,302
2,12,26,401,605,317
2,12,27,316,448,263
2,12,28,300,490,227
2,12,29,223,295,188
2,12,30,197,267,167
2,12,31,210,308,172
2,12,32,183,229,161
2,12,33,184,258,153
2,12,34,166,258,130
2,12,35,117,159,96
2,12,36,110,158,92
2,12,37,131,181,116
2,12,38,164,214,141
2,12,39,177,399,94
2,13,0,147,327,82
2,13,1,162,188,149
2,13,2,137,151,131
2,13,3,137,155,128
2,13,4,162,174,156
2,13,5,163,171,159
2,13,6,162,168,159
2,13,7,198,220,191
2,13,8,202,238,191
2,13,9,209,239,197
2,13,10,218,236,210
2,13,11,229,249,219
2,13,12,235,247,229
2,13,13,242,260,233
2,13,14,254,274,246
2,13,15,269,293,258
2,13,16,276,304,263
2,13,17,266,284,257
2,13,18,273,295,262
2,13,19,285,303,277
2,13,20,257,277,248
2,13,21,312,334,302
2,13,22,322,340,313
2,13,23,343,365,332
2,13,24,305,331,292
2,13,25,308,318,303
2,13,26,297,317,287
2,13,27,255,267,249
2,13,28,209,211,208
2,13,29,198,210,192
2,13,30,186,210,177
2,13,31,187,207,180
2,13,32,150,158,146
2,13,33,135,145,130
2,13,34,132,162,119
2,13,35,113,123,108
2,13,36,100,102,99
2,13,37,125,139,118
2,13,38,138,150,132
2,13,39,107,229,63
2,14,0,153,335,84
2,14,1,160,206,138
2,14,2,142,162,132
2,14,3,152,162,147
2,14,4,121,131,116
2,14,5,142,156,135
2,14,6,152,162,147
2,14,7,163,173,159
2,14,8,194,202,190
2,14,9,212,228,204
2,14,10,219,231,213
2,14,11,214,224,209
2,14,12,234,258,222
2,14,13,253,265,247
2,14,14,234,248,227
2,14,15,217,233,209
2,14,16,227,243,219
2,14,17,227,237,222
2,14,18,263,281,256
2,14,19,258,270,252
2,14,20,261,275,254
2,14,21,279,289,274
2,14,22,281,291,276
2,14,23,310,344,293
2,14,24,301,323,291
2,14,25,268,280,262
2,14,26,263,279,256
2,14,27,248,252,246
2,14,28,206,212,203
2,14,29,202,210,198
2,14,30,185,193,181
2,14,31,152,160,148
2,14,32,147,151,145
2,14,33,147,155,143
2,14,34,126,132,123
2,14,35,111,113,110
2,14,36,116,122,113
2,14,37,117,127,112
2,14,38,140,168,127
2,14,39,118,264,65
2,15,0,92,224,50
2,15,1,128,140,122
2,15,2,125,135,120
2,15,3,129,139,124
2,15,4,133,139,130
2,15,5,144,144,144
2,15,6,141,143,140
2,15,7,158,164,155
2,15,8,192,202,187
2,15,9,205,219,199
2,15,10,187,197,182
2,15,11,207,215,203
2,15,12,207,221,200
2,15,13,223,229,220
2,15,14,221,231,216
2,15,15,217,229,211
2,15,16,215,229,208
2,15,17,215,219,213
2,15,18,227,233,224
2,15,19,242,256,235
2,15,20,247,265,238
2,15,21,276,294,268
2,15,22,266,268,265
2,15,23,289,295,286
2,15,24,269,289,260
2,15,25,270,284,263
2,15,26,281,287,278
2,15,27,254,268,247
2,15,28,198,206,194
2,15,29,192,204,186
2,15,30,155,163,151
2,15,31,133,145,128
2,15,32,134,134,134
2,15,33,120,128,116
2,15,34,116,116,116
2,15,35,110,118,106
2,15,36,106,108,105
2,15,37,106,110,104
2,15,38,125,165,106
2,15,39,136,328,68
2,16,0,84,178,47
2,16,1,115,141,103
2,16,2,133,145,127
2,16,3,128,134,125
2,16,4,157,163,154
2,16,5,144,146,143
2,16,6,142,150,138
2,16,7,169,181,164
2,16,8,184,200,179
2,16,9,196,212,188
2,16,10,167,181,161
2,16,11,198,202,196
2,16,12,214,232,206
2,16,13,188,194,185
2,16,14,185,189,183
2,16,15,225,227,224
2,16,16,232,242,227
2,16,17,233,251,225
2,16,18,236,248,230
2,16,19,247,261,240
2,16,20,253,263,248
2,16,21,249,271,241
2,16,22,257,267,252
2,16,23,244,260,236
2,16,24,259,271,253
2,16,25,258,272,251
2,16,26,254,268,247
2,16,27,220,228,216
2,16,28,187,193,184
2,16,29,171,179,167
2,16,30,145,151,142
2,16,31,141,145,139
2,16,32,130,134,128
2,16,33,137,143,134
2,16,34,130,134,128
2,16,35,112,120,108
2,16,36,99,101,98
2,16,37,104,106,103
2,16,38,101,119,92
2,16,39,85,199,45
2,17,0,122,294,61
2,17,1,118,150,104
2,17,2,128,140,122
2,17,3,122,136,115
2,17,4,131,147,123
2,17,5,120,124,118
2,17,6,133,137,131
2,17,7,153,159,150
2,17,8,163,177,156
2,17,9,158,178,149
2,17,10,163,181,155
2,17,11,192,210,183
2,17,12,212,226,205
2,17,13,179,187,175
2,17,14,202,212,197
2,17,15,228,236,224
2,17,16,197,217,187
2,17,17,233,251,224
2,17,18,249,257,245
2,17,19,241,255,234
