# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackNeutrino
# iX, iY, iZ, total(value) , total(val^2), entry
1,8,31,197,197,197
1,8,32,182,182,182
1,8,33,172,172,172
1,8,34,161,161,161
1,8,35,155,155,155
1,8,36,153,153,153
1,8,37,138,138,138
1,8,38,125,125,125
1,8,39,91,91,91
1,9,0,143,143,143
1,9,1,147,147,147
1,9,2,138,138,138
1,9,3,156,156,156
1,9,4,170,170,170
1,9,5,203,203,203
1,9,6,211,211,211
1,9,7,262,262,262
1,9,8,269,269,269
1,9,9,305,305,305
1,9,10,338,338,338
1,9,11,387,387,387
1,9,12,469,469,469
1,9,13,518,518,518
1,9,14,583,583,583
1,9,15,629,629,629
1,9,16,650,650,650
1,9,17,592,592,592
1,9,18,616,616,616
1,9,19,606,606,606
1,9,20,593,595,592
1,9,21,667,667,667
1,9,22,659,659,659
1,9,23,627,627,627
1,9,24,523,523,523
1,9,25,456,456,456
1,9,26,455,457,454
1,9,27,431,431,431
1,9,28,367,367,367
1,9,29,292,292,292
1,9,30,264,264,264
1,9,31,256,256,256
1,9,32,235,235,235
1,9,33,201,201,201
1,9,34,166,166,166
1,9,35,159,159,159
1,9,36,138,138,138
1,9,37,124,124,124
1,9,38,110,110,110
1,9,39,93,93,93
1,10,0,126,126,126
1,10,1,136,136,136
1,10,2,134,134,134
1,10,3,152,152,152
1,10,4,179,179,179
1,10,5,199,199,199
1,10,6,217,217,217
1,10,7,247,247,247
1,10,8,286,286,286
1,10,9,325,325,325
1,10,10,340,340,340
1,10,11,383,385,382
1,10,12,441,441,441
1,10,13,514,514,514
1,10,14,558,558,558
1,10,15,630,630,630
1,10,16,622,622,622
1,10,17,604,608,602
1,10,18,590,590,590
1,10,19,575,575,575
1,10,20,615,617,614
1,10,21,594,594,594
1,10,22,632,632,632
1,10,23,626,626,626
1,10,24,550,552,549
1,10,25,483,483,483
1,10,26,447,447,447
1,10,27,372,372,372
1,10,28,324,324,324
1,10,29,309,309,309
1,10,30,283,283,283
1,10,31,249,249,249
1,10,32,227,227,227
1,10,33,190,190,190
1,10,34,157,157,157
1,10,35,139,139,139
1,10,36,141,141,141
1,10,37,146,146,146
1,10,38,114,114,114
1,10,39,107,107,107
1,11,0,123,123,123
1,11,1,136,136,136
1,11,2,145,145,145
1,11,3,166,166,166
1,11,4,185,185,185
1,11,5,204,204,204
1,11,6,220,220,220
1,11,7,233,233,233
1,11,8,265,265,265
1,11,9,310,310,310
1,11,10,367,367,367
1,11,11,384,384,384
1,11,12,425,425,425
1,11,13,495,495,495
1,11,14,573,575,572
1,11,15,559,559,559
1,11,16,603,603,603
1,11,17,594,594,594
1,11,18,597,597,597
1,11,19,558,558,558
1,11,20,574,574,574
1,11,21,556,556,556
1,11,22,580,580,580
1,11,23,573,573,573
1,11,24,577,577,577
1,11,25,500,500,500
1,11,26,430,430,430
1,11,27,400,400,400
1,11,28,369,369,369
1,11,29,324,324,324
1,11,30,292,292,292
1,11,31,262,262,262
1,11,32,242,242,242
1,11,33,217,217,217
1,11,34,203,203,203
1,11,35,159,159,159
1,11,36,143,143,143
1,11,37,127,127,127
1,11,38,127,127,127
1,11,39,116,116,116
1,12,0,137,137,137
1,12,1,142,142,142
1,12,2,155,155,155
1,12,3,160,160,160
1,12,4,190,190,190
1,12,5,212,212,212
1,12,6,239,239,239
1,12,7,255,255,255
1,12,8,287,287,287
1,12,9,326,326,326
1,12,10,331,331,331
1,12,11,371,371,371
1,12,12,425,425,425
1,12,13,461,461,461
1,12,14,499,501,498
1,12,15,573,573,573
1,12,16,627,627,627
1,12,17,551,553,550
1,12,18,577,579,576
1,12,19,514,514,514
1,12,20,581,583,580
1,12,21,551,551,551
1,12,22,569,569,569
1,12,23,516,516,516
1,12,24,495,495,495
1,12,25,473,473,473
1,12,26,430,430,430
1,12,27,374,374,374
1,12,28,345,345,345
1,12,29,304,304,304
1,12,30,291,291,291
1,12,31,262,262,262
1,12,32,248,248,248
1,12,33,204,204,204
1,12,34,187,187,187
1,12,35,168,168,168
1,12,36,152,152,152
1,12,37,115,115,115
1,12,38,124,124,124
1,12,39,130,130,130
1,13,0,110,110,110
1,13,1,155,155,155
1,13,2,147,147,147
1,13,3,170,170,170
1,13,4,165,165,165
1,13,5,169,169,169
1,13,6,208,208,208
1,13,7,220,220,220
1,13,8,245,245,245
1,13,9,282,282,282
1,13,10,319,319,319
1,13,11,362,362,362
1,13,12,417,417,417
1,13,13,406,406,406
1,13,14,465,465,465
1,13,15,512,514,511
1,13,16,517,517,517
1,13,17,501,501,501
1,13,18,590,592,589
1,13,19,525,525,525
1,13,20,592,592,592
1,13,21,547,551,545
1,13,22,507,509,506
1,13,23,478,478,478
1,13,24,480,480,480
1,13,25,468,468,468
1,13,26,416,416,416
1,13,27,376,376,376
1,13,28,316,316,316
1,13,29,300,300,300
1,13,30,283,283,283
1,13,31,247,247,247
1,13,32,228,228,228
1,13,33,204,204,204
1,13,34,183,183,183
1,13,35,174,174,174
1,13,36,172,172,172
1,13,37,149,149,149
1,13,38,124,124,124
1,13,39,117,117,117
1,14,0,119,119,119
1,14,1,138,138,138
1,14,2,136,136,136
1,14,3,157,157,157
1,14,4,174,174,174
1,14,5,195,195,195
1,14,6,209,209,209
1,14,7,224,224,224
1,14,8,267,267,267
1,14,9,299,299,299
1,14,10,304,304,304
1,14,11,381,381,381
1,14,12,391,391,391
1,14,13,397,397,397
1,14,14,432,432,432
1,14,15,449,449,449
1,14,16,492,492,492
1,14,17,489,489,489
1,14,18,489,489,489
1,14,19,434,436,433
1,14,20,518,518,518
1,14,21,492,494,491
1,14,22,481,483,480
1,14,23,442,442,442
1,14,24,408,408,408
1,14,25,413,413,413
1,14,26,399,399,399
1,14,27,379,381,378
1,14,28,342,342,342
1,14,29,256,256,256
1,14,30,253,253,253
1,14,31,245,245,245
1,14,32,211,211,211
1,14,33,188,188,188
1,14,34,177,177,177
1,14,35,166,166,166
1,14,36,150,150,150
1,14,37,127,127,127
1,14,38,128,128,128
1,14,39,119,119,119
1,15,0,123,123,123
1,15,1,127,127,127
1,15,2,140,140,140
1,15,3,158,158,158
1,15,4,170,170,170
1,15,5,183,183,183
1,15,6,198,198,198
1,15,7,259,259,259
1,15,8,304,304,304
1,15,9,292,292,292
1,15,10,295,295,295
1,15,11,356,356,356
1,15,12,346,346,346
1,15,13,393,393,393
1,15,14,391,391,391
1,15,15,408,408,408
1,15,16,461,461,461
1,15,17,443,443,443
1,15,18,421,421,421
1,15,19,391,391,391
1,15,20,436,436,436
1,15,21,402,402,402
1,15,22,423,423,423
1,15,23,374,376,373
1,15,24,351,351,351
1,15,25,391,391,391
1,15,26,344,344,344
1,15,27,322,322,322
1,15,28,289,289,289
1,15,29,266,266,266
1,15,30,266,266,266
1,15,31,244,244,244
1,15,32,235,235,235
1,15,33,213,213,213
1,15,34,173,173,173
1,15,35,155,155,155
1,15,36,156,156,156
1,15,37,125,125,125
1,15,38,124,124,124
1,15,39,130,130,130
1,16,0,117,117,117
1,16,1,116,116,116
1,16,2,139,139,139
1,16,3,154,154,154
1,16,4,177,177,177
1,16,5,179,179,179
1,16,6,227,227,227
1,16,7,230,230,230
1,16,8,250,250,250
1,16,9,259,259,259
1,16,10,278,278,278
1,16,11,317,317,317
1,16,12,324,324,324
1,16,13,379,379,379
1,16,14,375,375,375
1,16,15,345,345,345
1,16,16,398,398,398
1,16,17,369,369,369
1,16,18,361,361,361
1,16,19,355,355,355
1,16,20,387,387,387
1,16,21,370,370,370
1,16,22,374,374,374
1,16,23,369,369,369
1,16,24,354,354,354
1,16,25,339,339,339
1,16,26,315,315,315
1,16,27,316,316,316
1,16,28,271,271,271
1,16,29,235,235,235
1,16,30,237,237,237
1,16,31,224,224,224
1,16,32,217,217,217
1,16,33,208,208,208
1,16,34,182,182,182
1,16,35,163,163,163
1,16,36,150,150,150
1,16,37,130,130,130
1,16,38,127,127,127
1,16,39,122,122,122
1,17,0,106,106,106
1,17,1,116,116,116
1,17,2,131,131,131
1,17,3,167,167,167
1,17,4,181,181,181
1,17,5,183,183,183
1,17,6,197,197,197
1,17,7,216,216,216
1,17,8,236,236,236
1,17,9,244,244,244
1,17,10,271,271,271
1,17,11,289,289,289
1,17,12,293,293,293
1,17,13,322,322,322
1,17,14,329,329,329
1,17,15,312,312,312
1,17,16,342,342,342
1,17,17,312,312,312
1,17,18,334,334,334
1,17,19,319,319,319
1,17,20,329,329,329
1,17,21,326,326,326
1,17,22,305,305,305
1,17,23,323,323,323
1,17,24,324,324,324
1,17,25,312,312,312
1,17,26,291,291,291
1,17,27,306,306,306
1,17,28,266,266,266
1,17,29,251,251,251
1,17,30,237,237,237
1,17,31,217,217,217
1,17,32,198,198,198
1,17,33,181,181,181
1,17,34,177,177,177
1,17,35,141,141,141
1,17,36,130,130,130
1,17,37,124,124,124
1,17,38,106,106,106
1,17,39,105,105,105
1,18,0,110,110,110
1,18,1,118,118,118
1,18,2,133,133,133
1,18,3,161,161,161
1,18,4,168,168,168
1,18,5,183,183,183
1,18,6,190,190,190
1,18,7,187,187,187
1,18,8,207,207,207
1,18,9,210,210,210
1,18,10,235,235,235
1,18,11,258,258,258
1,18,12,254,254,254
1,18,13,267,267,267
1,18,14,301,301,301
1,18,15,270,270,270
1,18,16,300,300,300
1,18,17,308,308,308
1,18,18,313,313,313
1,18,19,271,271,271
1,18,20,293,293,293
1,18,21,265,265,265
1,18,22,280,280,280
1,18,23,284,284,284
1,18,24,307,307,307
1,18,25,291,291,291
1,18,26,259,259,259
1,18,27,271,271,271
1,18,28,250,250,250
1,18,29,234,234,234
1,18,30,236,236,236
1,18,31,219,219,219
1,18,32,182,182,182
1,18,33,157,157,157
1,18,34,157,157,157
1,18,35,151,151,151
1,18,36,141,141,141
1,18,37,114,114,114
1,18,38,95,95,95
1,18,39,95,95,95
1,19,0,105,105,105
1,19,1,118,118,118
1,19,2,124,124,124
1,19,3,140,140,140
1,19,4,159,159,159
1,19,5,165,165,165
1,19,6,158,158,158
1,19,7,172,172,172
1,19,8,192,192,192
1,19,9,195,195,195
1,19,10,225,225,225
1,19,11,242,242,242
1,19,12,219,219,219
1,19,13,269,269,269
1,19,14,272,272,272
1,19,15,254,254,254
1,19,16,275,275,275
1,19,17,280,280,280
1,19,18,262,264,261
1,19,19,233,235,232
1,19,20,273,273,273
1,19,21,235,235,235
1,19,22,241,241,241
1,19,23,279,279,279
1,19,24,245,245,245
1,19,25,260,260,260
1,19,26,273,273,273
1,19,27,224,224,224
1,19,28,208,208,208
1,19,29,178,178,178
1,19,30,165,165,165
1,19,31,180,180,180
1,19,32,165,165,165
1,19,33,158,158,158
1,19,34,135,135,135
1,19,35,119,119,119
1,19,36,133,133,133
1,19,37,122,122,122
1,19,38,103,103,103
1,19,39,97,97,97
2,0,0,120,120,120
2,0,1,134,134,134
2,0,2,154,154,154
2,0,3,155,155,155
2,0,4,168,168,168
2,0,5,198,198,198
2,0,6,216,216,216
2,0,7,223,223,223
2,0,8,288,288,288
2,0,9,290,290,290
2,0,10,333,333,333
2,0,11,369,369,369
2,0,12,410,410,410
2,0,13,435,435,435
2,0,14,416,416,416
2,0,15,468,468,468
2,0,16,490,492,489
2,0,17,512,512,512
2,0,18,490,490,490
2,0,19,463,463,463
2,0,20,487,487,487
2,0,21,492,492,492
2,0,22,521,521,521
2,0,23,487,487,487
2,0,24,447,447,447
2,0,25,415,415,415
2,0,26,389,389,389
2,0,27,376,376,376
2,0,28,352,352,352
2,0,29,269,269,269
2,0,30,261,261,261
2,0,31,227,227,227
2,0,32,214,214,214
2,0,33,197,197,197
2,0,34,183,183,183
2,0,35,169,169,169
2,0,36,136,136,136
2,0,37,112,112,112
2,0,38,123,123,123
2,0,39,122,122,122
2,1,0,139,139,139
2,1,1,152,152,152
2,1,2,177,177,177
2,1,3,185,185,185
2,1,4,189,189,189
2,1,5,208,208,208
2,1,6,248,248,248
2,1,7,276,276,276
2,1,8,307,307,307
2,1,9,330,330,330
2,1,10,336,336,336
2,1,11,374,374,374
2,1,12,412,412,412
2,1,13,442,442,442
2,1,14,491,491,491
2,1,15,507,507,507
2,1,16,578,578,578
2,1,17,554,556,553
2,1,18,526,526,526
2,1,19,524,524,524
2,1,20,577,577,577
2,1,21,560,560,560
2,1,22,577,577,577
2,1,23,517,517,517
2,1,24,498,498,498
2,1,25,450,450,450
2,1,26,404,404,404
2,1,27,407,407,407
2,1,28,397,397,397
2,1,29,327,327,327
2,1,30,282,282,282
2,1,31,252,252,252
2,1,32,218,218,218
2,1,33,176,176,176
2,1,34,178,178,178
2,1,35,173,173,173
2,1,36,158,158,158
2,1,37,133,133,133
2,1,38,124,124,124
2,1,39,104,104,104
2,2,0,152,152,152
2,2,1,162,162,162
2,2,2,224,358,157
2,2,3,224,292,190
2,2,4,232,304,196
2,2,5,234,310,196
2,2,6,287,381,240
2,2,7,320,426,267
2,2,8,340,466,277
2,2,9,419,587,335
2,2,10,443,619,355
2,2,11,529,723,432
2,2,12,591,849,462
2,2,13,635,937,484
2,2,14,691,1003,535
2,2,15,769,1147,584
2,2,16,911,1377,678
2,2,17,817,1257,597
2,2,18,840,1300,610
2,2,19,857,1351,610
2,2,20,911,1409,662
2,2,21,859,1297,640
2,2,22,847,1285,628
2,2,23,753,1121,569
2,2,24,773,1177,571
2,2,25,641,881,521
2,2,26,588,866,449
2,2,27,565,813,441
2,2,28,482,674,386
2,2,29,394,546,318
2,2,30,347,463,289
2,2,31,296,406,241
2,2,32,269,347,230
2,2,33,248,340,202
2,2,34,255,341,212
2,2,35,206,258,180
2,2,36,163,215,137
2,2,37,181,287,128
2,2,38,128,128,128
2,2,39,128,128,128
2,3,0,133,133,133
2,3,1,137,137,137
2,3,2,225,387,144
2,3,3,166,166,166
2,3,4,187,187,187
2,3,5,227,227,227
2,3,6,255,255,255
2,3,7,302,302,302
2,3,8,317,317,317
2,3,9,342,342,342
2,3,10,361,361,361
2,3,11,425,425,425
2,3,12,516,516,516
2,3,13,548,548,548
2,3,14,578,578,578
2,3,15,658,658,658
2,3,16,725,729,723
2,3,17,688,690,687
2,3,18,643,645,642
2,3,19,660,660,660
2,3,20,653,653,653
2,3,21,685,685,685
2,3,22,681,681,681
2,3,23,622,622,622
2,3,24,624,624,624
2,3,25,548,548,548
2,3,26,478,478,478
2,3,27,418,418,418
2,3,28,395,395,395
2,3,29,351,351,351
2,3,30,276,276,276
2,3,31,260,260,260
2,3,32,215,215,215
2,3,33,192,192,192
2,3,34,179,179,179
2,3,35,154,154,154
2,3,36,146,146,146
2,3,37,209,367,130
2,3,38,115,115,115
2,3,39,112,112,112
2,4,0,106,106,106
2,4,1,126,126,126
2,4,2,234,414,144
2,4,3,171,171,171
2,4,4,194,194,194
2,4,5,219,219,219
2,4,6,249,249,249
2,4,7,300,300,300
2,4,8,322,322,322
2,4,9,361,361,361
2,4,10,395,395,395
2,4,11,425,425,425
2,4,12,515,515,515
2,4,13,617,617,617
2,4,14,643,643,643
2,4,15,682,682,682
2,4,16,749,751,748
2,4,17,768,768,768
2,4,18,780,782,779
2,4,19,753,753,753
2,4,20,735,735,735
2,4,21,772,772,772
2,4,22,737,737,737
2,4,23,652,652,652
2,4,24,618,618,618
2,4,25,560,564,558
2,4,26,510,512,509
2,4,27,431,431,431
2,4,28,390,390,390
2,4,29,345,345,345
2,4,30,279,279,279
2,4,31,260,260,260
2,4,32,235,235,235
2,4,33,210,210,210
2,4,34,197,197,197
2,4,35,192,192,192
2,4,36,164,164,164
2,4,37,244,442,145
2,4,38,130,130,130
2,4,39,126,126,126
2,5,0,123,123,123
2,5,1,122,122,122
2,5,2,241,429,147
2,5,3,190,212,179
2,5,4,217,237,207
2,5,5,241,287,218
2,5,6,244,278,227
2,5,7,271,303,255
2,5,8,316,354,297
2,5,9,350,406,322
2,5,10,406,478,370
2,5,11,451,525,414
2,5,12,574,668,527
2,5,13,659,773,602
2,5,14,746,922,658
2,5,15,808,982,721
2,5,16,887,1089,786
2,5,17,892,1102,787
2,5,18,914,1146,798
2,5,19,881,1123,760
2,5,20,917,1157,797
2,5,21,918,1138,808
2,5,22,893,1113,783
2,5,23,878,1062,786
2,5,24,765,935,680
2,5,25,638,744,585
2,5,26,589,729,519
2,5,27,476,550,439
2,5,28,464,540,426
2,5,29,400,482,359
2,5,30,337,387,312
2,5,31,289,331,268
2,5,32,250,292,229
2,5,33,224,254,209
2,5,34,221,249,207
2,5,35,183,205,172
2,5,36,160,186,147
2,5,37,215,385,130
2,5,38,116,116,116
2,5,39,112,112,112
2,6,0,121,121,121
2,6,1,127,127,127
2,6,2,195,323,131
2,6,3,189,267,150
2,6,4,228,344,170
2,6,5,258,374,200
2,6,6,301,437,233
2,6,7,340,512,254
2,6,8,385,571,292
2,6,9,446,696,321
2,6,10,503,783,363
2,6,11,598,936,429
2,6,12,760,1230,525
2,6,13,823,1325,572
2,6,14,969,1595,656
2,6,15,1114,1874,734
2,6,16,1236,2138,785
2,6,17,1283,2265,792
2,6,18,1329,2419,784
2,6,19,1339,2455,781
2,6,20,1403,2561,827
2,6,21,1369,2437,835
2,6,22,1237,2131,790
2,6,23,1108,1876,724
2,6,24,997,1645,673
2,6,25,944,1560,636
2,6,26,736,1142,533
2,6,27,617,973,439
2,6,28,567,885,408
2,6,29,479,731,353
2,6,30,409,613,307
2,6,31,372,574,271
2,6,32,313,443,248
2,6,33,292,426,225
2,6,34,266,388,205
2,6,35,219,317,170
2,6,36,188,256,154
2,6,37,188,296,134
2,6,38,113,113,113
2,6,39,106,106,106
2,7,0,126,126,126
2,7,1,133,133,133
2,7,2,184,290,131
2,7,3,196,292,148
2,7,4,236,336,186
2,7,5,272,430,193
2,7,6,279,411,213
2,7,7,337,521,245
2,7,8,410,642,294
2,7,9,510,794,368
2,7,10,602,960,423
2,7,11,733,1213,493
2,7,12,799,1315,541
2,7,13,949,1639,604
2,7,14,1100,1914,693
2,7,15,1158,2050,712
2,7,16,1257,2307,732
2,7,17,1310,2446,745
2,7,18,1416,2716,766
2,7,19,1406,2760,730
2,7,20,1383,2687,734
2,7,21,1472,2734,841
2,7,22,1402,2576,815
2,7,23,1206,2128,745
2,7,24,1065,1863,666
2,7,25,975,1655,635
2,7,26,751,1245,504
2,7,27,660,1094,443
2,7,28,552,898,379
2,7,29,458,712,331
2,7,30,412,656,290
2,7,31,347,521,260
2,7,32,323,507,231
2,7,33,274,410,206
2,7,34,252,374,191
2,7,35,222,334,166
2,7,36,185,271,142
2,7,37,166,260,119
2,7,38,107,107,107
2,7,39,109,109,109
2,8,0,112,112,112
2,8,1,131,131,131
2,8,2,201,309,147
2,8,3,214,320,161
2,8,4,257,389,191
2,8,5,268,398,203
2,8,6,299,459,219
2,8,7,356,546,261
2,8,8,431,689,302
2,8,9,456,696,336
2,8,10,584,954,399
2,8,11,645,1067,434
2,8,12,719,1203,477
2,8,13,841,1429,547
2,8,14,967,1687,607
2,8,15,1183,2125,712
2,8,16,1371,2495,809
2,8,17,1428,2682,801
2,8,18,1364,2632,730
2,8,19,1340,2618,701
2,8,20,1353,2601,729
2,8,21,1451,2723,816
2,8,22,1300,2372,764
2,8,23,1223,2211,729
2,8,24,1047,1831,655
2,8,25,875,1491,567
2,8,26,770,1296,507
2,8,27,675,1101,462
2,8,28,547,881,380
2,8,29,423,657,306
2,8,30,356,560,254
2,8,31,327,511,235
2,8,32,305,465,225
2,8,33,266,402,198
2,8,34,246,368,185
2,8,35,222,334,166
2,8,36,182,262,142
2,8,37,153,239,110
2,8,38,108,108,108
2,8,39,93,93,93
2,9,0,122,122,122
2,9,1,162,162,162
2,9,2,259,409,184
2,9,3,261,401,191
2,9,4,236,334,187
2,9,5,267,399,201
2,9,6,316,490,229
2,9,7,366,536,281
2,9,8,433,677,311
2,9,9,486,764,347
2,9,10,541,847,388
2,9,11,637,1035,438
2,9,12,759,1229,524
2,9,13,949,1591,628
2,9,14,1064,1806,693
2,9,15,1237,2155,778
2,9,16,1356,2434,817
2,9,17,1313,2377,784
2,9,18,1412,2638,799
2,9,19,1482,2822,812
2,9,20,1395,2641,775
2,9,21,1447,2663,839
2,9,22,1365,2445,825
2,9,23,1196,2082,753
2,9,24,995,1683,651
2,9,25,896,1494,597
2,9,26,789,1291,538
2,9,27,642,1046,440
2,9,28,538,842,386
2,9,29,462,740,323
2,9,30,426,676,301
2,9,31,350,524,263
2,9,32,299,461,218
2,9,33,255,361,202
2,9,34,262,408,189
2,9,35,219,301,178
2,9,36,185,271,142
2,9,37,161,253,115
2,9,38,114,114,114
2,9,39,100,100,100
2,10,0,106,106,106
2,10,1,124,124,124
2,10,2,203,319,145
2,10,3,205,305,155
2,10,4,202,288,159
2,10,5,262,376,205
2,10,6,315,481,232
2,10,7,336,514,247
2,10,8,363,547,271
2,10,9,448,692,326
2,10,10,524,830,371
2,10,11,632,1022,437
2,10,12,737,1211,501
2,10,13,879,1459,589
2,10,14,1027,1735,673
2,10,15,1180,2016,762
2,10,16,1231,2175,759
2,10,17,1306,2352,785
2,10,18,1320,2404,778
2,10,19,1293,2363,758
2,10,20,1349,2489,779
2,10,21,1247,2209,766
2,10,22,1271,2227,793
2,10,23,1213,2097,771
2,10,24,1007,1695,663
2,10,25,870,1420,595
2,10,26,710,1136,497
2,10,27,611,973,430
2,10,28,569,929,389
2,10,29,491,761,356
2,10,30,423,663,303
2,10,31,361,549,267
2,10,32,302,434,236
2,10,33,263,395,197
2,10,34,223,335,167
2,10,35,216,314,167
2,10,36,198,274,160
2,10,37,177,277,127
2,10,38,120,120,120
2,10,39,123,123,123
2,11,0,114,114,114
2,11,1,139,139,139
2,11,2,210,316,157
2,11,3,228,334,175
2,11,4,254,376,193
2,11,5,286,430,214
2,11,6,315,473,236
2,11,7,363,541,274
2,11,8,422,674,296
2,11,9,463,737,326
2,11,10,567,887,408
2,11,11,657,1053,459
2,11,12,724,1208,482
2,11,13,767,1247,527
2,11,14,988,1656,654
2,11,15,1086,1894,683
2,11,16,1213,2147,746
2,11,17,1322,2376,795
2,11,18,1326,2440,772
2,11,19,1239,2305,706
2,11,20,1217,2239,709
2,11,21,1204,2178,717
2,11,22,1169,2093,707
2,11,23,1115,1929,708
2,11,24,933,1563,618
2,11,25,875,1469,578
2,11,26,779,1285,526
2,11,27,671,1055,479
2,11,28,565,899,398
2,11,29,497,771,360
2,11,30,441,673,325
2,11,31,367,559,271
2,11,32,333,499,250
2,11,33,305,457,229
2,11,34,240,348,186
2,11,35,199,293,152
2,11,36,217,321,165
2,11,37,209,325,151
2,11,38,124,124,124
2,11,39,110,110,110
2,12,0,115,115,115
2,12,1,130,130,130
2,12,2,181,217,163
2,12,3,190,222,174
2,12,4,221,261,201
2,12,5,246,314,212
2,12,6,253,319,220
2,12,7,300,374,263
2,12,8,328,404,290
2,12,9,384,486,333
2,12,10,426,536,371
2,12,11,471,581,416
2,12,12,560,718,481
2,12,13,649,865,541
2,12,14,663,875,557
2,12,15,786,1072,643
2,12,16,875,1203,712
2,12,17,870,1212,699
2,12,18,905,1289,713
2,12,19,874,1270,676
2,12,20,965,1409,743
2,12,21,848,1172,686
2,12,22,817,1093,679
2,12,23,766,1014,642
2,12,24,754,1038,612
2,12,25,653,853,553
2,12,26,564,722,485
2,12,27,499,651,423
2,12,28,445,555,390
2,12,29,401,533,335
2,12,30,378,492,321
2,12,31,300,360,270
2,12,32,278,338,248
2,12,33,261,319,232
2,12,34,235,277,214
2,12,35,201,233,185
2,12,36,187,231,165
2,12,37,161,183,150
2,12,38,142,142,142
2,12,39,121,121,121
2,13,0,119,119,119
2,13,1,139,139,139
2,13,2,146,146,146
2,13,3,174,174,174
2,13,4,190,190,190
2,13,5,188,188,188
2,13,6,223,223,223
2,13,7,246,246,246
2,13,8,274,274,274
2,13,9,298,298,298
2,13,10,375,375,375
2,13,11,409,409,409
2,13,12,483,483,483
2,13,13,510,510,510
2,13,14,523,523,523
2,13,15,586,586,586
2,13,16,611,611,611
2,13,17,646,646,646
2,13,18,673,673,673
2,13,19,602,604,601
2,13,20,672,672,672
2,13,21,631,635,629
2,13,22,626,626,626
2,13,23,566,566,566
2,13,24,571,571,571
2,13,25,511,511,511
2,13,26,498,500,497
2,13,27,424,424,424
2,13,28,348,348,348
2,13,29,335,335,335
2,13,30,289,289,289
2,13,31,246,246,246
2,13,32,226,226,226
2,13,33,222,222,222
2,13,34,192,192,192
2,13,35,168,168,168
2,13,36,174,174,174
2,13,37,143,143,143
2,13,38,122,122,122
2,13,39,106,106,106
2,14,0,119,119,119
2,14,1,139,139,139
2,14,2,155,155,155
2,14,3,167,167,167
2,14,4,187,187,187
2,14,5,202,202,202
2,14,6,237,237,237
2,14,7,235,235,235
2,14,8,297,297,297
2,14,9,359,359,359
2,14,10,371,371,371
2,14,11,399,399,399
2,14,12,461,461,461
2,14,13,462,462,462
2,14,14,507,507,507
2,14,15,527,527,527
2,14,16,552,552,552
2,14,17,593,593,593
2,14,18,537,537,537
2,14,19,502,504,501
2,14,20,577,577,577
2,14,21,556,556,556
2,14,22,579,581,578
2,14,23,487,487,487
2,14,24,489,489,489
2,14,25,464,464,464
2,14,26,430,432,429
2,14,27,370,370,370
2,14,28,340,340,340
2,14,29,321,321,321
2,14,30,309,309,309
2,14,31,283,283,283
2,14,32,227,227,227
2,14,33,201,201,201
2,14,34,190,190,190
2,14,35,158,158,158
2,14,36,163,163,163
2,14,37,163,163,163
2,14,38,133,133,133
2,14,39,114,114,114
2,15,0,126,126,126
2,15,1,131,131,131
2,15,2,142,142,142
2,15,3,158,158,158
2,15,4,177,177,177
2,15,5,207,207,207
2,15,6,231,231,231
2,15,7,248,248,248
2,15,8,301,301,301
2,15,9,327,327,327
2,15,10,333,333,333
2,15,11,359,359,359
2,15,12,408,408,408
2,15,13,437,437,437
2,15,14,480,480,480
2,15,15,458,458,458
2,15,16,504,504,504
2,15,17,496,496,496
2,15,18,454,454,454
2,15,19,461,461,461
2,15,20,493,493,493
2,15,21,467,467,467
2,15,22,506,506,506
2,15,23,472,472,472
2,15,24,451,451,451
2,15,25,415,415,415
2,15,26,408,408,408
2,15,27,357,357,357
2,15,28,298,298,298
2,15,29,311,311,311
2,15,30,283,283,283
2,15,31,275,275,275
2,15,32,237,237,237
2,15,33,215,215,215
2,15,34,189,189,189
2,15,35,169,169,169
2,15,36,157,157,157
2,15,37,153,153,153
2,15,38,142,142,142
2,15,39,122,122,122
2,16,0,121,121,121
2,16,1,116,116,116
2,16,2,130,130,130
2,16,3,153,153,153
2,16,4,178,178,178
2,16,5,214,214,214
2,16,6,231,231,231
2,16,7,242,242,242
2,16,8,255,255,255
2,16,9,287,287,287
2,16,10,311,311,311
2,16,11,330,330,330
2,16,12,358,358,358
2,16,13,365,365,365
2,16,14,409,409,409
2,16,15,414,414,414
2,16,16,423,423,423
2,16,17,412,412,412
2,16,18,419,419,419
2,16,19,402,402,402
2,16,20,430,430,430
2,16,21,397,397,397
2,16,22,401,401,401
2,16,23,419,419,419
2,16,24,426,426,426
2,16,25,366,366,366
2,16,26,386,386,386
2,16,27,342,342,342
2,16,28,317,317,317
2,16,29,299,299,299
2,16,30,262,262,262
2,16,31,239,239,239
2,16,32,227,227,227
2,16,33,179,179,179
2,16,34,166,166,166
2,16,35,155,155,155
2,16,36,135,135,135
2,16,37,131,131,131
2,16,38,117,117,117
2,16,39,99,99,99
2,17,0,121,121,121
2,17,1,123,123,123
2,17,2,136,136,136
2,17,3,155,155,155
2,17,4,165,165,165
2,17,5,186,186,186
2,17,6,215,215,215
2,17,7,232,232,232
2,17,8,230,230,230
2,17,9,250,250,250
2,17,10,271,271,271
2,17,11,280,280,280
2,17,12,316,316,316
2,17,13,311,311,311
2,17,14,382,382,382
2,17,15,358,358,358
